,STNNBR,CASTNO,CTDPRS,Unnamed: 0,EXPOCODE,SECT_ID,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,SBE35,SBE35_FLAG_W,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OPTOXY,OPTOXY_FLAG_W,DWNPRS,DWNPRS_FLAG_W,DWNOXY,DWNOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,SILUNC,NITRAT,NITRAT_FLAG_W,NRAUNC,NITRIT,NITRIT_FLAG_W,NRIUNC,PHSPHT,PHSPHT_FLAG_W,PHPUNC,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH,PH_FLAG_W,DELC13,DELC13_FLAG_W,C13ERR,DELC14,DELC14_FLAG_W,C14ERR,THETA,SIG0,Cruise,N2O,d15Nbulk,d18O,SP,woce_lines,startDate,endDate,source,N2O_FLAG_W
26,3.0,1.0,200.2,19,    49NZ20051031,   P03E,32.0, X12044,2.0,20051031.0,2139,32.6133,-117.5045,1192,2.0,9.3338,2.0,9.34609,2.0,34.2159,2.0,34.2185,2.0,69.8,2.0,69.05,2.0,203.4,2.0,62.97,2.0,68.49,2.0,36.46,2.0,0.2,28.17,2.0,0.11,0.01,2.0,0.01,2.341,2.0,0.016,1.876,2.0,0.901,2.0,0.062,2.0,2228.5,2.0,2278.1,2.0,7.49,2.0,,9.0,,,9.0,,9.3118,26.454,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
27,3.0,1.0,200.3,40,    49NZ20051031,   P03E,5.0, X12043,5.0,20051031.0,2139,32.6133,-117.5045,1192,2.0,9.2807,2.0,9.30119,2.0,34.2063,2.0,,9.0,70.55,2.0,69.83,2.0,203.5,2.0,63.04,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,9.2587,26.455,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
28,3.0,1.0,251.4,32,    49NZ20051031,   P03E,13.0, X12025,9.0,20051031.0,2139,32.6133,-117.5045,1192,2.0,8.7155,2.0,8.71536,2.0,34.2212,2.0,,9.0,62.83,2.0,63.5,2.0,252.3,2.0,64.47,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,8.6889,26.5573,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
29,3.0,1.0,251.5,20,    49NZ20051031,   P03E,31.0, X12051,2.0,20051031.0,2139,32.6133,-117.5045,1192,2.0,8.7161,2.0,8.71587,2.0,34.2215,2.0,34.2182,2.0,62.79,2.0,63.54,2.0,252.4,2.0,64.38,2.0,63.93,2.0,40.74,2.0,0.21,29.8,2.0,0.12,0.01,2.0,0.01,2.435,2.0,0.016,1.658,6.0,0.778,6.0,0.051,6.0,2239.6,2.0,2282.8,2.0,7.4689,2.0,,9.0,,,9.0,,8.6895,26.5574,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
30,3.0,1.0,251.5,39,    49NZ20051031,   P03E,6.0, X12018,5.0,20051031.0,2139,32.6133,-117.5045,1192,2.0,8.7157,2.0,8.71537,2.0,34.2213,2.0,,9.0,62.87,2.0,63.5,2.0,252.4,2.0,64.4,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,8.6891,26.5573,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
31,3.0,1.0,300.3,21,    49NZ20051031,   P03E,30.0, X12042,2.0,20051031.0,2139,32.6133,-117.5045,1192,2.0,8.1952,2.0,8.19509,2.0,34.2155,2.0,34.2136,2.0,55.7,2.0,55.97,2.0,295.3,2.0,53.64,2.0,56.15,2.0,45.7,2.0,0.22,31.5,2.0,0.12,0.01,2.0,0.01,2.538,2.0,0.016,1.4,2.0,0.644,2.0,0.058,2.0,2251.8,2.0,2285.7,2.0,7.4441,2.0,,9.0,,,9.0,,8.1645,26.6331,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
32,3.0,1.0,300.5,33,    49NZ20051031,   P03E,12.0, X12024,9.0,20051031.0,2139,32.6133,-117.5045,1192,2.0,8.201,2.0,8.20116,2.0,34.2168,2.0,,9.0,55.49,2.0,55.98,2.0,295.4,2.0,53.62,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,8.1703,26.6332,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
33,3.0,1.0,401.4,22,    49NZ20051031,   P03E,29.0, X12041,2.0,20051031.0,2139,32.6133,-117.5045,1192,2.0,7.2061,2.0,7.20631,2.0,34.236,2.0,34.2356,2.0,35.36,2.0,35.02,2.0,397.7,2.0,34.06,2.0,35.69,2.0,58.09,2.0,0.25,35.07,2.0,0.13,0.01,2.0,0.01,2.813,2.0,0.017,0.767,2.0,0.345,2.0,0.026,2.0,2279.7,2.0,2299.8,2.0,7.3957,2.0,,9.0,,,9.0,,7.1678,26.7937,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
34,3.0,1.0,401.4,34,    49NZ20051031,   P03E,11.0, X12023,9.0,20051031.0,2139,32.6133,-117.5045,1192,2.0,7.2017,2.0,7.20154,2.0,34.2362,2.0,,9.0,35.34,2.0,35.05,2.0,397.9,2.0,34.04,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,7.1634,26.7944,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
35,3.0,1.0,500.3,23,    49NZ20051031,   P03E,28.0, X12016,2.0,20051031.0,2139,32.6133,-117.5045,1192,2.0,6.4699,2.0,6.46962,2.0,34.2934,2.0,34.2944,6.0,18.0,2.0,17.41,2.0,500.0,2.0,17.9,2.0,18.12,2.0,70.86,2.0,0.27,37.94,2.0,0.14,0.0,2.0,0.01,3.038,2.0,0.018,0.305,2.0,0.142,2.0,0.0,2.0,2306.5,2.0,2314.6,2.0,7.3649,2.0,,9.0,,,9.0,,6.4246,26.9396,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
36,3.0,1.0,500.4,35,    49NZ20051031,   P03E,10.0, X12022,9.0,20051031.0,2139,32.6133,-117.5045,1192,2.0,6.4698,2.0,6.46948,2.0,34.2933,2.0,,9.0,18.05,2.0,17.43,2.0,500.0,2.0,17.89,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,6.4245,26.9395,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
37,3.0,1.0,600.6,36,    49NZ20051031,   P03E,9.0, X12021,9.0,20051031.0,2139,32.6133,-117.5045,1192,2.0,5.8647,2.0,5.8643,2.0,34.335,2.0,,9.0,11.21,2.0,10.53,2.0,599.2,2.0,11.94,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,5.8126,27.0507,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
38,3.0,1.0,1000.5,38,    49NZ20051031,   P03E,7.0, X12019,9.0,20051031.0,2139,32.6133,-117.5045,1192,2.0,4.1002,2.0,4.09748,2.0,34.4799,2.0,,9.0,20.61,2.0,19.22,2.0,1001.0,2.0,20.76,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,4.0238,27.37,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
39,,1.0,3750.3,1958,    49NZ20051031,   P03E,10.0, X12022,2.0,20051115.0,1632,24.007,-151.9853,5468,2.0,1.5033,2.0,1.50347,2.0,34.6816,2.0,34.6816,2.0,126.99,2.0,138.54,2.0,3750.3,2.0,139.23,2.0,138.76,2.0,160.26,2.0,0.47,37.31,2.0,0.14,0.0,2.0,0.01,2.599,2.0,0.016,,9.0,,9.0,,9.0,2337.7,2.0,2425.1,2.0,7.5775,2.0,0.076,2.0,0.003,-224.3,2.0,2.9,1.2111,27.7752,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
40,3.0,1.0,600.3,24,    49NZ20051031,   P03E,27.0, X12039,2.0,20051031.0,2139,32.6133,-117.5045,1192,2.0,5.863,2.0,5.86349,2.0,34.3344,2.0,34.3362,2.0,11.22,2.0,10.51,2.0,598.7,2.0,11.91,2.0,11.65,2.0,82.47,2.0,0.3,39.72,2.0,0.14,0.0,2.0,0.01,3.168,2.0,0.018,0.175,2.0,0.08,2.0,0.0,2.0,2325.7,2.0,2329.2,2.0,7.3524,2.0,,9.0,,,9.0,,5.8109,27.0504,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
41,3.0,1.0,700.9,25,    49NZ20051031,   P03E,26.0, X12038,2.0,20051031.0,2139,32.6133,-117.5045,1192,2.0,5.2706,2.0,5.26955,2.0,34.385,2.0,34.3856,2.0,9.65,2.0,8.88,2.0,701.7,2.0,9.91,2.0,9.93,2.0,93.22,2.0,0.32,41.17,2.0,0.15,0.0,2.0,0.01,3.233,2.0,0.018,0.087,2.0,0.061,2.0,0.011,2.0,2338.3,6.0,2343.1,2.0,7.3541,2.0,,9.0,,,9.0,,5.2124,27.1629,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
42,3.0,1.0,799.9,26,    49NZ20051031,   P03E,25.0, X12037,2.0,20051031.0,2139,32.6133,-117.5045,1192,2.0,4.8085,2.0,4.80808,2.0,34.4242,2.0,34.4239,2.0,12.3,2.0,11.24,2.0,799.0,2.0,12.81,2.0,12.59,2.0,101.92,2.0,0.34,42.22,2.0,0.15,0.0,2.0,0.01,3.262,2.0,0.018,0.064,6.0,0.047,6.0,0.018,6.0,2350.2,2.0,2352.8,6.0,7.3581,2.0,,9.0,,,9.0,,4.7443,27.2479,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
43,3.0,1.0,900.4,27,    49NZ20051031,   P03E,24.0, X12008,2.0,20051031.0,2139,32.6133,-117.5045,1192,2.0,4.4902,2.0,4.48975,2.0,34.4498,2.0,34.4499,2.0,14.73,2.0,13.55,2.0,902.0,2.0,14.97,2.0,14.94,2.0,109.29,2.0,0.36,42.41,2.0,0.15,0.0,2.0,0.01,3.272,2.0,0.018,0.073,2.0,0.073,2.0,0.022,2.0,2354.2,2.0,2364.7,2.0,7.3626,6.0,,9.0,,,9.0,,4.4194,27.304,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
44,,1.0,2801.3,1954,    49NZ20051031,   P03E,14.0, X12026,2.0,20051115.0,1632,24.007,-151.9853,5468,2.0,1.6602,2.0,1.66036,2.0,34.6594,2.0,34.6594,2.0,105.24,2.0,115.27,2.0,2801.7,2.0,114.61,2.0,115.19,2.0,161.99,2.0,0.48,38.72,2.0,0.14,0.0,2.0,0.01,2.724,2.0,0.017,,9.0,,9.0,,9.0,2350.9,2.0,2422.9,2.0,7.5374,2.0,-0.094,2.0,0.005,-236.9,2.0,2.9,1.4588,27.7399,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
